idLng;FR;EN
Cloporte_D131;Je sais pas, peut-être que je suis allergique à la laine, et puis j’ai ma mère à garder, elle est malade depuis qu’on s’est installé en ville…;I don't know, maybe I'm allergic to wool, and then I have to take care of my mother, she's been sick since we moved to the city...
Mantis_D86;Raison de plus pour partir à la campagne, l’air y est plus sain.;All the more reason to go to the countryside, the air is healthier there.
Cloporte_D132;Eh mais c’est vrai ça ! En plus ça me permettra de plus me voir mon horrible ex !;Hey, but that's true! Plus, it will allow me to not see my horrible ex anymore!
Cloporte_D133;Tu sais quoi ? Aussitôt que je me carapate chez moi, je m’organise pour y aller ! ;You know what? As soon as I sneak away home, I'll make arrangements to go there!
Cloporte_D134;En plus ma mère y est originaire, ça lui fera troop plaisir. ;Moreover, my mother is originally from there, it will make her very happy.
Cloporte_D135;Merci de m’éclairer de ta lanterne, ça te branche de venir avec moi ?;Thanks for shedding some light on this for me, are you up for coming with me?
Cloporte_D136;OUAIS, TROP D’ACCORD !;YEAH, TOTALLY AGREE!
Mantis_D87;Mais... La politique que tu soutiens fait l’apologie de la police ?;But... The policy you support glorifies the police?
Cloporte_D137;Ouais, parce que c’est viril.;Yeah, because it's manly.
Mantis_D88;Et tu détestes les flics ?;And you hate the cops?
Mantis_D89;(Voilà ce que c’est de démontrer un paradoxe à un con..);(That's what it's like to demonstrate a paradox to a fool..)
Mantis_D90;Le problème, c’est qu’il centre le pouvoir autour de lui et réduit le pouvoir des institutions, et les idées autoritaires et les pleins pouvoirs, ça a toujours mené à la dictature.;The problem is that he centralizes power around himself and reduces the power of institutions, and authoritarian ideas and full powers have always led to dictatorship.
Cloporte_D138;Moi la dictature je déteste pas ça, après tout jamais un dictateur m’a fait de mal et puis l’imagerie elle est trop cool.;I don't hate dictatorship, after all, no dictator has ever harmed me, and the imagery is really cool.
Mantis_D91;Tu devrais lire ce qui se passe ailleurs ou un simple livre d’histoire.;You should read about what's happening elsewhere or a simple history book.
Cloporte_D139;Pfouah jamais ! Si l’intelligence ça servait à quelque chose, les professeurs, ils seraient pas prolos comme moi ! ;Phew, never! If intelligence were worth anything, teachers wouldn't be working-class like me!
Cloporte_D140;Merde, eh t’as rien entendu, hein ? En vrai, j’suis blindé de thune, t’inquiète !;Shit, hey, you didn't hear anything, right? Actually, I'm loaded with cash, don't worry!
Mantis_D92C1;T’inquiète, je m’en fiche.;Don't worry, I don't care.
Mantis_D92C2;Bien sûr que le savoir sert à quelque chose.;Of course, knowledge is useful.
Mantis_D92C3;Tu vas pouvoir me payer un verre alors ?;Are you going to be able to buy me a drink then?
Narrator_D34;Vous commencez à loucher et votre langue sort de votre bouche.;You start to cross your eyes and your tongue sticks out of your mouth.
Cloporte_D141;Trop compliqué comme question, je comprends, mais t’inquiète, j’ai tout compris, moi !;Too complicated a question, I understand, but don't worry, I got it all!
Cloporte_D142;T’es tellement plus maligne que mon ex !;You're so much smarter than my ex!
Narrator_D35;Il regarde dehors une nouvelle fois.;He looks outside once again.
Cloporte_D143;Et viens, au lieu d’être v’là mou du genou, ça te dit qu'on se fait une ptite balade pour rendre les gens sur le trottoir jaloux ?;And come on, instead of being all weak-kneed, how about we take a little stroll to make the people on the sidewalk jealous?
Mantis_D93C1;Oui.;Yes.
Mantis_D93C2;Non.;No.
Cloporte_D144;Ouais nan c’est mort, je réponds pas là avec ta tête toute niaise !;Yeah, no way, I'm not responding with your silly face!
Cloporte_D145;Eh bah voilà : “oui”, “oui”, “oui”, “oui”, p’tain t’es grave trop facile, c’est pas marrant la page blanche là, comme mon père.;"Well, there you go: ""yes,"" ""yes,"" ""yes,"" ""yes,"" damn, you're way too easy, this blank page isn't funny, just like my dad."
Cloporte_D146;Bon, moi tous ces sujets c’est un peu compliqué, j’aime pas en parler parce que les gens mous comme toi ils comprennent rien. Là je m’ennuie carrément, puis…;Well, all these topics are a bit complicated for me, I don't like talking about them because people like you don't understand anything. I'm really bored right now, and then...
Narrator_D36;Le cloporte regarde par la fenêtre.;The cockroach looks out the window.
Cloporte_D147;Je crois que je suis attendu autre part, ok ? On se fait ça une autre fois si tu veux ? ;I think I'm expected elsewhere, okay? We'll do it another time if you want?
Cloporte_D148;Pas moi parce que j’ai plein de thune.;Not me because I have loads of cash.
Cloporte_D149;Plein d’argent, t’entends ?;Full of money, do you hear?
Cloporte_D150;Grosses voitures et jantes platinées..;Big cars and platinum rims..
Cloporte_D151;Mais si vraiment t'as rien à faire, j’ai un Solex parqué à côté, ça te dit un petit tour ?;But if you really have nothing to do, I have a Solex parked nearby, how about a little ride?
Mantis_D94;On ne vit pas dans une méritocratie, ceux que tu prêches d’ailleurs s’occupent d’augmenter cette inégalité..;We don't live in a meritocracy, those you preach about are actually increasing this inequality.
Cloporte_D152;Méritocra-quoi ? Bon écoute, c’est sympa tout ça, hein ? Mais les bibliographes, j’en ai pas l’intérêt. ;Meritocracy-what? Well, listen, it's all nice and dandy, huh? But bibliographers, I'm not interested in them.
Cloporte_D153;Ça te dit qu’on remette ça ? Peut-être que tu pourras lâcher prise un peu plus ?;How about we do it again? Maybe you could let go a little more?
Cloporte_D154;Si tu veux qu’on se revoie, tu me dis, je vois que tu peux te réveiller des fois mais la plupart du temps t’es pas intéressant.e..;If you want to see each other again, just let me know. I see that you can wake up sometimes, but most of the time you're not interesting.
Cloporte_D155;Ça vaaaa, tu peux faire ton/ta difficile avec moi, tu sais ?;It's fine, you can be difficult with me, you know?
Cloporte_D156;Allez à la prochaine !;See you next time!
Cloporte_D157;Eh nan, ça c’est le truc de trop, tu vois ! T’es trop rabat-joie là à demander des trucs alors que je t’ai offert un super date, c’est toi qui devrais être en train de me remercier !;Oh no, that's just too much, you know! You're such a killjoy asking for things when I offered you a great date, you should be the one thanking me!
Cloporte_D158;Tous les *insectes* rêvent d’être avec moi.;All the *insects* dream of being with me.
Cloporte_D159;J’aurais préféré rentrer chez toi ce soir mais t’sais quoi, je vais repartir chez ma daronne.;I would have preferred to go back to your place tonight, but you know what, I'm going back to my mom's.
Cloporte_D160;Et j’te paye pas ton verre là pour la peine !;And I'm not buying you a drink for that!
Cloporte_D161;Une baddie qui s’intéresse vraiment à moi !;A baddie who is really interested in me!
Cloporte_D162;Alors, dis, ça t’intéresse de sortir avec moi ?;So, tell me, are you interested in going out with me?
Cloporte_D163;Oh putin ! L’animé à la télé, il me dit quelque chose !;Oh damn! The anime on TV, it rings a bell!
Mantis_D95;Et pourquoi tu veux sortir avec moi ?;And why do you want to go out with me?
Narrator_DP1;Une personne arrive avec un ordinateur et des feuilles sous le bras, les posant sur le coin de la table à côté de votre verre.;A person arrives with a computer and sheets under their arm, placing them on the corner of the table next to your glass.
Papillon_D1;Tiens, tiens, tiens. Qui avons-nous donc là ?;Well, well, well. Who do we have here then?
Narrator_DP2;Vous admirez un papillon fort élégant et en retard se poser, jambes croisées, à votre table.;You admire a very elegant and late butterfly landing, legs crossed, at your table.
Papillon_D2;Tu as de la chance que j’aie réussi à te trouver une place dans mon emploi du temps : mes costumiers étaient en train de me faire essayer autre chose qu’un corset. ;You are lucky that I managed to find a spot for you in my schedule: my costume designers were making me try something other than a corset.
Papillon_D3;À moi ?! Tu te rends compte !;To me?! Can you believe it!
Mantis_DP1;Oui-;Yes-
Papillon_D4;Eh bien tu n’as pas besoin parce que je le fais pour deux ! ;Well, you don't need to because I'm doing it for two!
Papillon_D5;Quel outrage ! Regarde bien ce que je porte. C’est pas pour rien ! ;What an outrage! Look closely at what I'm wearing. It's not for nothing!
Papillon_D6;Rien d’autre ne me met autant en valeur !;Nothing else highlights me as much!
Papillon_D7;Et dire que j’aurais pu être moins parfait.e en venant à ce rendez-vous.. ;And to think I could have been less perfect. by coming to this appointment..
Papillon_D8;Et toi ?;And you?
Papillon_D9;Le thermostat, la santé, les manucures, tout va bien ?;The thermostat, health, manicures, everything okay?
Mantis_DP2_C1;Oui ça va et toi ?;Yes, I'm fine, and you?
Mantis_DP2_C2;Je ne fais pas de manucure.;I don't get manicures.
Mantis_DP2_C3OG;Laissez vos cernes parler pour vous.;Let your dark circles speak for you.
Narrator_DP2_C3;Vous laissez vos cernes parler pour vous.;You let your dark circles speak for you.
Papillon_D10;Évidemment que ça va, nan mais tu suis ce que je te raconte ?;Of course it's fine, but are you following what I'm telling you?
Papillon_D11;Je te signale que je viens de dire que j’ai eu ma ma-nu-cure !;I'm just letting you know that I just said I had my manicure!
Narrator_DP3;Le papillon souffle agréablement.;The butterfly blows pleasantly.
Papillon_D12;Quoi que… Merci de me le rappeler, c’était comme quand je vais au s-p-a, trèès, trèès agréable.;Whatever... Thanks for reminding me, it was like when I go to the s-p-a, veeeery, veeeery pleasant.
Mantis_DP3_C1;"Tant que tu te sentez bien ;)";"As long as you feel good ;)"
Mantis_DP3_C2;S-P-A ? Tu aides les animaux ?;S-P-A? Do you help animals?
Mantis_DP4;WaW, tu en as de la chance.;Wow, you're so lucky.
Papillon_D13;Chance ?! Moi ?! J’ai dû durement demander à mes parents d'être dans la position dans laquelle je suis aujourd'hui, je te ferai dire !;Chance?! Me?! I had to ask my parents hard to be in the position I'm in today, let me tell you!
Papillon_D14;Mais merci du compliment. Car oui. J’ai beaucoup de chance. Beaucoup. Déjà d’avoir des costumiers mais aussi un public aussi formidable ! Merci ! Merci !;But thanks for the compliment. Because yes. I am very lucky. A lot. Already having costume designers but also such a wonderful audience! Thank you! Thank you!
Mantis_DP4_C1;Je déteste le népotisme.;I hate nepotism.
Mantis_DP4_C2;Tu n’as pas volé ta place.;You didn't steal your place.
Mantis_DP4_C3;Cette manière alambiquée de parler...;This convoluted way of speaking...
Papillon_D15;Mmmmh je vois. On est trop overbookés tous les deux aussi, il faut dire.;Mmmmh, I see. We're both too overbooked as well, I must say.
Papillon_D16;Maurice ! Un café pour mon ami.e.;Maurice! A coffee for my friend. 
Papillon_D17;J’aimerais lui parler avant qu’elle ne se vautre sur la table comme Mille et une patte Farmer.;I would like to talk to her before she sprawls on the table like a hundred-legged Farmer.
Mantis_DP5_C1;5 minuteuh… zzz;5 minutes… zzz
Mantis_DP5_C2;Eh beh, ils doivent mal bosser vos costumiers si tu leur parles comme ça.;Well, your costume designers must be doing a bad job if you talk to them like that.
Narrator_DP4;Le papillon essaie de vous renvoyer un clin d’œil mais a une grande difficulté et contorsionne son visage bizarrement.;The butterfly tries to wink back at you but has a lot of difficulty and contorts its face strangely.
Mantis_DP6_C1;";)";";)"
Mantis_DP6_C2OG;Rougir;Blush
Mantis_DP6_C3OG;Que quelqu’un appelle une ambulance !;Someone call an ambulance!
Narrator_DP6_C2;Vous rougissez.;You are blushing.
Mantis_DP6_C3;Que quelqu’un appelle une ambulance, mon date fait un AVC !;Someone call an ambulance, my date is having a stroke!
Papillon_D18;OOh ooh OOh, bien l’inverse ! C’est eux qui m’aident à décorer certains de mes costumes, darling.;OOh ooh OOh, quite the opposite! It's them who help me decorate some of my costumes, darling.
Papillon_D19;C’était très drôle, j’aime beaucoup ta touche d’humour !;That was very funny, I really like your sense of humor!
Mantis_DP7;(J’ai fait une blague ?);(Did I make a joke?)
Papillon_D20;De toute manière, peu sont les gens qui apprécient mes costumes, ils sont taillés spécialement pour moi.;Anyway, few people appreciate my suits, they are tailored specifically for me.
Narrator_DP5;Le papillon vous montre les patrons d’un costume, le sortant de son tas de feuilles.;The butterfly shows you the patterns of a suit, pulling them out from its pile of papers.
Papillon_D21;Sans déc, mon/ma pauvre. Je suis pas venu ici pour bailler, bois et sourie, tu veux bien ? ;No kidding, my dear. I didn't come here to yawn, drink, and smile, alright?
Papillon_D22;Une mante religieuse, c’est fait pour sourire, non d’*une blatte*. ;A praying mantis is meant to smile, not a *cockroach*.
Papillon_D23;M’enfin ! Je m’égare, me perds et m’entourloupe encore et encore. ;Well, really! I get lost, lose myself, and trick myself over and over again.
Papillon_D24;Tu sais ! Je n’ai pu m’empêcher de remarquer ta beauté naturelle, Messiames la *mante religieuse*.;You know! I couldn't help but notice your natural beauty, dear *Praying Mantis*.
Papillon_D25;C’est même ceci qui m’a fait prendre la décision de venir vous parler et d'accepter de vous voir.;It was even this that made me decide to come talk to you and agree to meet you.
Papillon_D26;Tes yeux sont comme des étoiles sur un lac…;Your eyes are like stars on a lake...
Mantis_DP7_C1OG;On peut passer commande.;We can place an order.
Mantis_DP7_C2;Tu parles drôlement bien !;You speak really well!
Mantis_DP7_C3;Cette manière alambiquée de parler...;This convoluted way of speaking...
Mantis_DP7_C1;On peut passer commande. J’ai déjà fini le café !;We can place an order. I've already finished the coffee!
Papillon_D27;HEY ! NAN MAIS ÇA VA PAS ! ;HEY! NO WAY!
Papillon_D28;ATTENTION, JE SUIS ARMÉE, J’AI DES CISEAUX À DÉCOUPER DANS MON SAC !;ATTENTION, I AM ARMED, I HAVE SCISSORS IN MY BAG!
Narrator_DP6;Le papillon se lance un regard fier en croisant les bras.;The butterfly gives itself a proud look while crossing its arms.
Papillon_D28.1;Hèhèh !;Heheh !
Papillon_D28.2;…;…
Papillon_D29;Comme dans dresser votre Scarabeille3 !;Just like training your Scarabeille3!
Mantis_DP8_C1OG;J’AI LA RÉFÉRENCE !;I HAVE THE REFERENCE!
Mantis_DP8_C3OG;Rien que ça ? ô_??;Is that all? ô_??
Mantis_DP8_C1;J’AI LA RÉFÉRENCE, ÇA VIENS DU FOURMILLION DE J.R.R. TOLKIENWIGS !;I HAVE THE REFERENCE, IT COMES FROM THE FOURMILLION OF J.R.R. TOLKIENWIGS!
Papillon_D30;C’est vrai, après, que le public peut être un peu con-con, t’en fais pas.;It's true, tho, that the audience can be a bit clueless, don't worry about it.
Papillon_D31;Ton commentaire me passe au-dessus de la tête, non, tu sais quoi ? Je suis au-dessus de ça. ;Your comment goes over my head, no, you know what? I'm above that.
Papillon_D32;Parce que tu as tort, bien sûr.;Because you're wrong, of course.
Papillon_D33;Tu sais, moi aussi je déteste le népotisme, dommage pour toi que ce n'en soit pas, et ouais.;You know, I also hate nepotism, too bad for you that this isn't it, and yeah.
Papillon_D34;Exactement. Je suis là où il le faut, contrairement à la personne que j’ai remplacée.;Exactly. I am where I need to be, unlike the person I replaced.
Papillon_D35;D'accord, elle avait un plus grand palmarès que moi, mais que veux. Le talent ne connaît pas de frontière.;Okay, she had a more impressive track record than me, but what can you do? Talent knows no boundaries.
Mantis_DP9;Tu n’es pas dans la mode, pas vrai ? Tu sembles avoir fait du théâtre.;You're not into fashion, are you? You seem to have done theater.
Papillon_D36;Urgh… Pourquoi diable me pose-t-on cette question sans cesse ! ;Urgh… Why on earth do they keep asking me this question!
Narrator_DP7;La télé se met à grésiller tandis qu’un bruit de statique se fait entendre.;The TV starts to crackle while a static noise is heard.
Papillon_D37;Oh non, tss, c’est la télé qui refait des siennes, tiens.. ? ;Oh no, tss, the TV is acting up again, huh?
Mantis_DP10;C’est ce que j’allais dire. Tu es un régulier ici ?;That's what I was going to say. Are you a regular here?
Papillon_D38;Moi ainsi que le reste de mon équipe tournons dans des studios pas loin.;Me and the rest of my team are filming in studios nearby.
Mantis_DP11;Je savais pas qu’il y avait des studios dans notre *colonie* ?!;I didn't know there were studios in our *colony*?!
Papillon_D39;*Colonie* ? Hahaha… N’importe quelle salle avec 4 murs peut servir de studio, même une chambre étroite et intime.;*Colony*? Hahaha... Any room with four walls can serve as a studio, even a narrow and intimate bedroom.
Narrator_DP8;Les grésillements persistent.;The crackling persists.
Papillon_D40;BON TU LA RÉPARES OUI OU MERDE MAURICE LA TÉLÉ ?! ;WELL, ARE YOU GOING TO FIX IT OR WHAT, MAURICE, THE TV?!
Papillon_D41;Je suis acteur mais s'il le répare pas d’ici la prochaine fois, je vais pas faire semblant de me plaindre à son manager.;I am an actor, but if he doesn't fix it by next time, I won't pretend to complain to his manager.
Narrator_DP9;Un collègue de Maurice passe devant lui, réparant la télé.;A colleague of Maurice walks past him, fixing the TV.
Narrator_DP10;Maurice, le serveur escargot, a l’air triste de s’être fait une autre fois doubler.;Maurice, the snail waiter, looks sad to have been overtaken once again.
Papillon_D42;Commandons quelque chose !;Let's order something!
Mantis_DP12_C1;Un sirop !;A syrup!
Mantis_DP12_C2;De l'eau !;Water!
Mantis_DP12_C3;Un Roffignac !;A Roffignac !
Papillon_D43;BON TU LA RÉPARES OUI OU MERDE MAURICE LA TÉLÉ ?!;WELL, ARE YOU GOING TO FIX IT OR WHAT, MAURICE, THE TV?!
Papillon_D44;C’EST QUOI LA QUALITE DE CET ÉTABLISSEMENT ?;WHAT IS THE QUALITY OF THIS ESTABLISHMENT?
Mantis_DP12;Donc tu as l’habitude de venir ici ?;So, are you used to coming here?
Papillon_D45;Tout à fait, on est en train de tourner un film, en huis clos dans un appartement pas loin, pour l’adaptation cinématographique du fourmilion de JRR Tolkien. ;Absolutely, we are currently filming a movie, in a closed setting in an apartment nearby, for the film adaptation of JRR Tolkien's The Silmarillion.
Narrator_DP11;Le papillon se met à classer ses feuilles prenant toute la table.;The butterfly starts sorting its leaves, taking up the entire table.
Papillon_D46;Si vous voulez bien, commandez quelque chose pour nous deux. Je suis occupé présentement.;If you don't mind, order something for both of us. I am busy right now.
Mantis_DP13_C1;Un sirop et un cocktail.;A syrup and a cocktail.
Mantis_DP13_C2;De l’eau et… de l’eau.;Water and... water.
Mantis_DP13_C3;Une absinthe et un Bubble Over Grapes !;An absinthe and a Bubble Over Grapes!
Papillon_D47;Je vais vous prendre un Bubble Over Grapes. Bien sûr tu payes pour le tien, je paye pour le mien.;I'll get you a Bubble Over Grapes. Of course, you pay for yours, I'll pay for mine.
Papillon_D48;En voilà une boisson qui a du style. En plus, le verre qu’ils utilisent pour le présenter est on ne peut plus gracieux.;Here's a drink with style. Moreover, the glass they use to present it is incredibly elegant.
Papillon_D49;Je vais vous prendre un Bubble Over Grapes et je vais te faire l’incroyable plaisir de payer pour ton verre !;I'll get you a Bubble Over Grapes and I'll do you the incredible favor of paying for your drink!
Papillon_D50;Tu as raison, être économe, c’est très bien !;You are right, being thrifty is very good!
Papillon_D51;Très bon choix ! C’est précisément ce que je voulais. ;Very good choice! That's exactly what I wanted.
Papillon_D52;Mais attends, de l’absinthe ? On est un gros buveur, pas vrai ? ;But wait, absinthe? We're a big drinker, aren't we?
Papillon_D53;Mais c’est pas un peu trop pour un début de date ?;But isn't that a bit much for a first date?
Mantis_DP14;Je me sens plus depuis un moment, j’ai besoin de boire ça.;I've been feeling more for a while, I need to drink this.
Papillon_D54;"Regarde-moi ça, la télé est à peine réparée qu’ils l’endommagent déjà avec un de ses ""animé"".";"Look at that, the TV is barely repaired and they're already damaging it with one of those ""animes."""
Narrator_DP12;Vous apercevez que Cyber Grasshoper in the Techno Shell passe à la télé du bar.;You notice that Cyber Grasshoper in the Techno Shell is on the bar's TV.
Papillon_D55;C'est du divertissement de bas étage pour les gens qui n’ont aucune exigence artistique.;It's lowbrow entertainment for people who have no artistic standards.
Papillon_D56;Qui plus est, je ne joue pas dedans et Tique Beetlerton non plus…;Moreover, I don't play in it and neither does Tick Beetlerton...
Mantis_DP15_C1;C’est populaire pour une raison, non ?;It's popular for a reason, isn't it?
Mantis_DP15_C2OG;Je regarde pas la télévision.;I don't watch television.
Mantis_DP15_C3OG;C’est juste pour passer le temps.;It's just to pass the time.
Mantis_DP15_C2;Je regarde pas la télévision, uniquement des DVD, je suis de la vieille époque.;I don't watch television, only DVDs, I'm from the old school.
Mantis_DP15_C3;C’est juste pour passer le temps, il n'y a pas de mal à ça.;It's just to pass the time, there's nothing wrong with that.
Papillon_D57;Après, si tu aimes bien, je ne peux pas trop juger, n’empêche que ça reste un sous-divertissement par rapport au vrai film en prise de vue réelle comme les *Mothvrels.*;Well, if you like it, I can't really judge, but it still remains a sub-entertainment compared to a real live-action movie like the *Mothvrels.*
Papillon_D58;"C'est du divertissement de bas étage, pas pour ces ""animé"" comme la génération Alpha les appelle.";"It's lowbrow entertainment, not for these ""anime"" as Generation Alpha calls them."
Papillon_D59;Qu’est-ce qu'il ne faut pas entendre.;What you shouldn't have to hear.
Papillon_D60;C’est super ça ! Ça veut dire que tu n’as pas subi les trends !;That's great! That means you haven't followed the trends!
Papillon_D61;"Perso mon film préféré, c’est ""Phantom of the Paradise"", le protagoniste a un costume fabuleux.";"Personally, my favorite movie is ""Phantom of the Paradise,"" the protagonist has a fabulous costume."
Papillon_D62;Petit trivia, un autre film impopulaire mais reconnu par la critique n'est autre que Citizen Kane. ;Little trivia, another unpopular film but recognized by critics is none other than Citizen Kane.
Papillon_D63;Tu savais que c’était le film préféré de notre 1er ministre *frelon asiatique* Droneald Plump ? ;Did you know it was the favorite movie of our Prime Minister *Asian Hornet* Droneald Plump?
Papillon_D64;Tout ça parce qu’il s’identifie au personnage de Kane, parce qu’il est pas capable de comprendre que c’est le vilain du film HAhaHAhaHA ! ;All of this because he identifies with the character of Kane, because he can't understand that he's the villain of the film HAhaHAhaHA!
Papillon_D65;Vivement qu’il dégage celui-là !;Can't wait for that guy to get out of here!
Mantis_DP16_C1OG;J’adore pouvoir avoir accès aux bonus.;I love being able to access the bonuses.
Mantis_DP16_C2OG;Mon père faisait ça et j’en ai simplement pris l’habitude.;My father used to do that, and I just got into the habit.
Mantis_DP16_C3OG;C'est un acte de résistance contre la surconsommation numérique.;It's an act of resistance against digital overconsumption.
Mantis_DP16_C1;J’adore pouvoir avoir accès aux bonus, les regarder quand je veux et pouvoir dessiner sur la jaquette si j’aime pas les acteurs.;I love being able to access the bonus features, watch them whenever I want, and draw on the cover if I don't like the actors.
Mantis_DP16_C3;Chaque DVD que je regarde est un acte de résistance contre la surconsommation numérique.;Every DVD I watch is an act of resistance against digital overconsumption. 
Papillon_D66;Tu défends ces enfantillages ?! AHAHA la loose !;Are you defending these childish things?! AHAHA the loser!
Papillon_D67;Hm, mais merci de ton honnêteté, je suppose… ;Hm, but thanks for your honesty, I suppose...
Papillon_D68;Laisse-moi te rappeler quand même que qualité ? popularité, contrairement à ces dessins animés. ;Let me remind you, tho, that quality? popularity, unlike these cartoons.
Papillon_D69;"Par exemple, mon film préféré, ""Phantom of the Paradise"", n’a pas plu alors que c’est une inspiration pour des Daft Planthoppers et que le protagoniste a un costume fa-bu-leux.";"For example, my favorite movie, ""Phantom of the Paradise,"" didn't please them even tho it's an inspiration for Daft Planthoppers and the protagonist has a fa-bu-lous costume."
Mantis_DP17_C1OG;Le protagoniste a aussi inspiré un animé !;The protagonist also inspired an anime!
Mantis_DP17_C2OG;Faire semblant de connaître.;Pretend to know.
Mantis_DP17_C3;Je regarde surtout ça pour passer le temps.;I mostly watch this to pass the time.
Mantis_DP17_C1;Le protagoniste de Phantom of the Paradise a aussi inspiré un animé, Berserk.;The protagonist of Phantom of the Paradise also inspired an anime, Berserk.
Mantis_DP17_C2;Vous faites semblant de connaître les œuvres dont il parle.;You pretend to know the works he is talking about.
Papillon_D70;Tu ne caches pas en face de moi, grand ACTEUR, que tu apprécies ces enfantillages.;You don't hide from me, great ACTOR, that you enjoy these childish things.
Papillon_D71;Hm, merci de ton honnêteté, peu de gens ont ce cran !;Hm, thank you for your honesty, few people have that kind of guts!
Papillon_D72;Quoi qu’il arrive, le temps passe vite, mais l’important c’est d’avoir des souvenirs, et pour avoir des souvenirs il faut faire des choses.;Whatever happens, time flies, but the important thing is to have memories, and to have memories, you need to do things.
Papillon_D73;C’est la seule manière qu’on a de se souvenir du temps qui passe et donc d’avoir l’impression que le temps passe moins vite.;It's the only way we have to remember the passing time and thus feel like time is passing more slowly.
Mantis_DP18;C’est vrai. C’est beau ce que tu dis.;It's true. It's beautiful what you're saying.
Papillon_D74;Uhm, okay.;Uhm, okay.
Papillon_D75;Ça m'a l’air plutôt passif tout ça, donc laissez-moi vous prévenir.;Ça m'a l’air plutôt passif tout ça, donc laissez-moi vous prévenir.
Papillon_D76;Je suis une grande star, donc bien évidemment que je serai charmé que mon passage dans les bonus de 0,3 secondes soit regardé ! ;I am a big star, so of course, I would be delighted if my 0.3-second cameo were watched!
Papillon_D77;Surtout quand ces segments sont d’une importance cruciale. ;Especially when these segments are of crucial importance.
Papillon_D78;Que dis-je !! Toutes mes apparitions sont d’une importance cruciale !;What am I saying!! All my appearances are of crucial importance!
Mantis_DP19;(Je ne sais pas s'il plaisante.);(I don't know if he's joking.)
Papillon_D79;Tes ambitions sont bien petites, je trouve. Sache que…;Your ambitions are quite small, I think. Know that…
Papillon_D80;C’est très bien de comparer des œuvres, mais moi je parle de genre, qu’il ait eu de l'inspiration, je n’en ai rien à faire, il faut assassiner les auteurs.;It's very nice to compare works, but I'm talking about genre, whether he was inspired or not, I don't care, we need to assassinate the authors.
Mantis_DP20;Les décapiter ?;Decapitate them?
Narrator_DP13;Le papillon est préoccupé par une de ses pages.;The butterfly is worried about one of its pages.
Papillon_D81;Oui par exemple.;Yes, for example.
Papillon_D82;Non mais ! TU VAS CONTINUER À HOCHER DE LA TÊTE COMBIEN DE TEMPS ENCORE ?;No way ! HOW MUCH LONGER ARE YOU GOING TO KEEP NODDING YOUR HEAD?
Papillon_D83;Quelle déception, tu me mens, forcément les astres ne peuvent pas s’aligner pour que quelqu’un en face de moi ait les mêmes connaissances obscures que moi !;What a disappointment, you're lying to me, the stars can't possibly align for someone in front of me to have the same obscure knowledge as I do!
Mantis_DP21C1;Mais c’est du gatekeeping !;But it's gatekeeping!
Mantis_DP21C2;Je voulais pas que tu te sentes seul.e.;I didn't want you to feel alone.
Papillon_D84;Quoi qu’il arrive, le temps passe vite, mais l’important c’est d’avoir des souvenirs, et pour avoir des souvenirs il faut faire des choses. ;Whatever happens, time flies, but the important thing is to have memories, and to have memories, you have to do things.
Papillon_D85;C’est la seule manière qu’on a de se souvenir du temps qui passe et donc d’avoir l’impression que le temps passe moins vite.;It's the only way we have to remember the passing time and thus feel like time is passing more slowly.
Papillon_D86;C’est compliqué, hein ? Et donc il faut des souvenirs.;It's complicated, isn't it? And so we need memories.
Papillon_D87;Parce que souvent on a ce truc de : on fait rien chez soi et le temps passe pas, mais en réalité il passe.;Because often we have this thing where: we do nothing at home and time doesn't pass, but in reality, it does.
Papillon_D88;En fait, quand on a pas de souvenirs, bah on se dit: “Mais qu’est-ce que j’ai foutu de cette semaine ?”;"Actually, when you have no memories, you think to yourself, ""What the hell did I do this week?"""
Papillon_D89;Et en vrai, c’est une semaine, elle est, heu… transparente !;And actually, it's a week, it's, uh... transparent!
Papillon_D90;Mais si tu dis: “Ah bah non, on avait fait ça, on est allé là, puis après on a eu cette galère-là.” ;"But if you say: ""Oh no, we did this, we went there, and then we had this hassle."""
Papillon_D91;Eh bah les galères, ce sont des mauvais souvenirs, hein ? ;Well, those hardships are bad memories, aren't they?
Papillon_D92;Eh bien, aie des galères, sois plein de galères, tout le temps.;Well, have troubles, be full of troubles, all the time.
Papillon_D93;Vous ne faites rien, vous êtes à l’aise, vous êtes tranquille, vous regardez la télé ? A-;You're not doing anything, you're comfortable, you're relaxed, you're watching TV? G-
Mantis_DP22C1;Allez frapper quelqu’un dans la rue.;Go hit someone in the street.
Mantis_DP22C2;Allez chez un voisin, souhaitez-lui la bonne année.;Go to a neighbor's house, wish them a happy new year.
Papillon_D94;NON, non, NON ! Erreur classique mais triste erreur ! ;NO, no, NO! Classic mistake but sad mistake!
Papillon_D95;Les gatekeepers sont derrière les portes de mon indifférence ! ;The gatekeepers are behind the doors of my indifference!
Papillon_D96;Moi je suis au-dessus de ça, vois-tu ?;I'm above that, you see?
Papillon_D97;BREF ! Revenons-en au scénario : si j’étais scénariste ou écrivais les dialogues d’un script, je serais surpris du nombre de bêtises que tu enchaînes !;ANYWAY! Let's get back to the script: if I were a screenwriter or wrote the dialogs for a script, I would be surprised by the number of nonsense you keep spouting!
Papillon_D98;Mais aussi surpris du destin qui pourrait t’attendre. Avec moi bien sûr.;But also surprised by the fate that could await you. With me, of course.
